id,coreid,description,description2,name,info,lv,maxlv,probability,value,c,A,B,type,subtype,rare,isstack,isset,isusebar,corestat,corestatcost
1129,1120,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  40% 증가
마법 무기 장착 시 마법 공격력이 40% 증가
상태 이상 무기 장착 시 상태 이상 피해가 80% 증가",EquipSkill/1454,EquipSkillInfo/1463,10,10,0,0.4,0.8,0,0,passive,magicperup,6,TRUE,FALSE,FALSE,all,150000
1130,1130,치명타 확률 증가(%),치명타 확률 증가(%),EquipSkill/1130,EquipSkillInfo/1130,1,10,0,2,0,0,0,passive,critperup,2,TRUE,FALSE,FALSE,all,7000
1131,1130,치명타 확률 증가(%),치명타 확률 증가(%),EquipSkill/1130,EquipSkillInfo/1131,2,10,0,3.5,0,0,0,passive,critperup,2,TRUE,FALSE,FALSE,all,14000
1132,1130,치명타 확률 증가(%),치명타 확률 증가(%),EquipSkill/1130,EquipSkillInfo/1132,3,10,0,5,0,0,0,passive,critperup,2,TRUE,FALSE,FALSE,all,21000
1133,1130,치명타 확률 증가(%),치명타 확률 증가(%),EquipSkill/1130,EquipSkillInfo/1133,4,10,0,6.5,0,0,0,passive,critperup,3,TRUE,FALSE,FALSE,all,28000
1134,1130,치명타 확률 증가(%),치명타 확률 증가(%),EquipSkill/1130,EquipSkillInfo/1134,5,10,0,8,0,0,0,passive,critperup,3,TRUE,FALSE,FALSE,all,35000
1135,1130,치명타 확률 증가(%),치명타 확률 증가(%),EquipSkill/1130,EquipSkillInfo/1135,6,10,0,9.5,0,0,0,passive,critperup,4,TRUE,FALSE,FALSE,all,42000
1136,1130,치명타 확률 증가(%),치명타 확률 증가(%),EquipSkill/1130,EquipSkillInfo/1136,7,10,0,11,0,0,0,passive,critperup,4,TRUE,FALSE,FALSE,all,49000
1137,1130,치명타 확률 증가(%),치명타 확률 증가(%),EquipSkill/1130,EquipSkillInfo/1137,8,10,0,12.5,0,0,0,passive,critperup,5,TRUE,FALSE,FALSE,all,56000
1138,1130,치명타 확률 증가(%),치명타 확률 증가(%),EquipSkill/1130,EquipSkillInfo/1138,9,10,0,14,0,0,0,passive,critperup,5,TRUE,FALSE,FALSE,all,63000
1139,1130,치명타 확률 증가(%),치명타 확률 증가(%),EquipSkill/1130,EquipSkillInfo/1139,10,10,0,17,0,0,0,passive,critperup,6,TRUE,FALSE,FALSE,all,70000
1140,1140,치명타 피해 증가(%),치명타 피해 증가(%),EquipSkill/1140,EquipSkillInfo/1140,1,10,0,0.05,0,0,0,passive,critdmgperup,2,TRUE,FALSE,FALSE,all,10000
1141,1140,치명타 피해 증가(%),치명타 피해 증가(%),EquipSkill/1140,EquipSkillInfo/1141,2,10,0,0.07,0,0,0,passive,critdmgperup,2,TRUE,FALSE,FALSE,all,20000
1142,1140,치명타 피해 증가(%),치명타 피해 증가(%),EquipSkill/1140,EquipSkillInfo/1142,3,10,0,0.09,0,0,0,passive,critdmgperup,2,TRUE,FALSE,FALSE,all,30000
1143,1140,치명타 피해 증가(%),치명타 피해 증가(%),EquipSkill/1140,EquipSkillInfo/1143,4,10,0,0.11,0,0,0,passive,critdmgperup,3,TRUE,FALSE,FALSE,all,40000
1144,1140,치명타 피해 증가(%),치명타 피해 증가(%),EquipSkill/1140,EquipSkillInfo/1144,5,10,0,0.13,0,0,0,passive,critdmgperup,3,TRUE,FALSE,FALSE,all,50000
1145,1140,치명타 피해 증가(%),치명타 피해 증가(%),EquipSkill/1140,EquipSkillInfo/1145,6,10,0,0.15,0,0,0,passive,critdmgperup,4,TRUE,FALSE,FALSE,all,60000
1146,1140,치명타 피해 증가(%),치명타 피해 증가(%),EquipSkill/1140,EquipSkillInfo/1146,7,10,0,0.17,0,0,0,passive,critdmgperup,4,TRUE,FALSE,FALSE,all,70000
1147,1140,치명타 피해 증가(%),치명타 피해 증가(%),EquipSkill/1140,EquipSkillInfo/1147,8,10,0,0.19,0,0,0,passive,critdmgperup,5,TRUE,FALSE,FALSE,all,80000
1148,1140,치명타 피해 증가(%),치명타 피해 증가(%),EquipSkill/1140,EquipSkillInfo/1148,9,10,0,0.21,0,0,0,passive,critdmgperup,5,TRUE,FALSE,FALSE,all,90000
1149,1140,치명타 피해 증가(%),치명타 피해 증가(%),EquipSkill/1140,EquipSkillInfo/1149,10,10,0,0.25,0,0,0,passive,critdmgperup,6,TRUE,FALSE,FALSE,all,100000
1150,1150,익스 플로전,스킬 사용 시 익스플로전 발동,EquipSkill/1150,EquipSkillInfo/1150,1,10,25,2,15,2.5,0,magicskillattack,explosion,2,FALSE,FALSE,FALSE,magic,10000
1151,1150,익스 플로전,스킬 사용 시 익스플로전 발동,EquipSkill/1150,EquipSkillInfo/1151,2,10,30,2.5,17,3,0,magicskillattack,explosion,2,FALSE,FALSE,FALSE,magic,20000
1152,1150,익스 플로전,스킬 사용 시 익스플로전 발동,EquipSkill/1150,EquipSkillInfo/1152,3,10,35,3,19,3.5,0,magicskillattack,explosion,2,FALSE,FALSE,FALSE,magic,30000
1153,1150,익스 플로전,스킬 사용 시 익스플로전 발동,EquipSkill/1150,EquipSkillInfo/1153,4,10,40,3.5,21,4,0,magicskillattack,explosion,3,FALSE,FALSE,FALSE,magic,40000
1154,1150,익스 플로전,스킬 사용 시 익스플로전 발동,EquipSkill/1150,EquipSkillInfo/1154,5,10,45,4,23,4.5,0,magicskillattack,explosion,3,FALSE,FALSE,FALSE,magic,50000
1155,1150,익스 플로전,스킬 사용 시 익스플로전 발동,EquipSkill/1150,EquipSkillInfo/1155,6,10,50,4.5,25,5,0,magicskillattack,explosion,4,FALSE,FALSE,FALSE,magic,60000
1156,1150,익스 플로전,스킬 사용 시 익스플로전 발동,EquipSkill/1150,EquipSkillInfo/1156,7,10,60,5,27,5.5,0,magicskillattack,explosion,4,FALSE,FALSE,FALSE,magic,70000
1157,1150,익스 플로전,스킬 사용 시 익스플로전 발동,EquipSkill/1150,EquipSkillInfo/1157,8,10,70,5.5,29,6,0,magicskillattack,explosion,5,FALSE,FALSE,FALSE,magic,80000
1158,1150,익스 플로전,스킬 사용 시 익스플로전 발동,EquipSkill/1150,EquipSkillInfo/1158,9,10,80,6,31,6.5,0,magicskillattack,explosion,5,FALSE,FALSE,FALSE,magic,90000
1159,1150,익스 플로전,스킬 사용 시 익스플로전 발동,EquipSkill/1150,EquipSkillInfo/1159,10,10,90,6.5,35,7.5,0,magicskillattack,explosion,6,FALSE,FALSE,FALSE,magic,100000
1160,1160,보스 피해 증가(%),보스 피해 증가(%),EquipSkill/1160,EquipSkillInfo/1160,1,10,0,0.05,0,0,0,passive,bossatk,2,TRUE,FALSE,FALSE,all,18000
1161,1160,보스 피해 증가(%),보스 피해 증가(%),EquipSkill/1160,EquipSkillInfo/1161,2,10,0,0.07,0,0,0,passive,bossatk,2,TRUE,FALSE,FALSE,all,36000
1162,1160,보스 피해 증가(%),보스 피해 증가(%),EquipSkill/1160,EquipSkillInfo/1162,3,10,0,0.09,0,0,0,passive,bossatk,2,TRUE,FALSE,FALSE,all,54000
1163,1160,보스 피해 증가(%),보스 피해 증가(%),EquipSkill/1160,EquipSkillInfo/1163,4,10,0,0.11,0,0,0,passive,bossatk,3,TRUE,FALSE,FALSE,all,72000
1164,1160,보스 피해 증가(%),보스 피해 증가(%),EquipSkill/1160,EquipSkillInfo/1164,5,10,0,0.13,0,0,0,passive,bossatk,3,TRUE,FALSE,FALSE,all,90000
1165,1160,보스 피해 증가(%),보스 피해 증가(%),EquipSkill/1160,EquipSkillInfo/1165,6,10,0,0.15,0,0,0,passive,bossatk,4,TRUE,FALSE,FALSE,all,108000
1166,1160,보스 피해 증가(%),보스 피해 증가(%),EquipSkill/1160,EquipSkillInfo/1166,7,10,0,0.17,0,0,0,passive,bossatk,4,TRUE,FALSE,FALSE,all,126000
1167,1160,보스 피해 증가(%),보스 피해 증가(%),EquipSkill/1160,EquipSkillInfo/1167,8,10,0,0.19,0,0,0,passive,bossatk,5,TRUE,FALSE,FALSE,all,144000
1168,1160,보스 피해 증가(%),보스 피해 증가(%),EquipSkill/1160,EquipSkillInfo/1168,9,10,0,0.21,0,0,0,passive,bossatk,5,TRUE,FALSE,FALSE,all,162000
1169,1160,보스 피해 증가(%),보스 피해 증가(%),EquipSkill/1160,EquipSkillInfo/1169,10,10,0,0.25,0,0,0,passive,bossatk,6,TRUE,FALSE,FALSE,all,180000
1170,1170,레이즈의 분노,기본 공격 시 레이즈의 분노 발동,EquipSkill/1170,EquipSkillInfo/1170,10,10,30,15000,0,0,0,basicattack,razerage,5,FALSE,FALSE,FALSE,,
1171,1171,발록의 일격,기본 공격 시 발록의 분노,EquipSkill/1171,EquipSkillInfo/1171,10,10,35,65000,0,0,0,basicattack,razerage,5,FALSE,FALSE,FALSE,,
1172,1172,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  5% 증가
마법 무기 장착 시 마법 공격력이 5% 증가
상태 이상 무기 장착 시 상태 이상 피해가 10% 증가",EquipSkill/1454,EquipSkillInfo/1454,1,10,0,0.05,0.1,0,0,passive,dotperup,2,TRUE,FALSE,FALSE,all,15000
1173,1172,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  8% 증가
마법 무기 장착 시 마법 공격력이 8% 증가
상태 이상 무기 장착 시 상태 이상 피해가 16% 증가",EquipSkill/1454,EquipSkillInfo/1455,2,10,0,0.08,0.16,0,0,passive,dotperup,2,TRUE,FALSE,FALSE,all,30000
1174,1172,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  11% 증가
마법 무기 장착 시 마법 공격력이 11% 증가
상태 이상 무기 장착 시 상태 이상 피해가 22% 증가",EquipSkill/1454,EquipSkillInfo/1456,3,10,0,0.11,0.22,0,0,passive,dotperup,2,TRUE,FALSE,FALSE,all,45000
1175,1172,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  14% 증가
마법 무기 장착 시 마법 공격력이 14% 증가
상태 이상 무기 장착 시 상태 이상 피해가 28% 증가",EquipSkill/1454,EquipSkillInfo/1457,4,10,0,0.14,0.28,0,0,passive,dotperup,3,TRUE,FALSE,FALSE,all,60000
1176,1172,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  17% 증가
마법 무기 장착 시 마법 공격력이 17% 증가
상태 이상 무기 장착 시 상태 이상 피해가 34% 증가",EquipSkill/1454,EquipSkillInfo/1458,5,10,0,0.17,0.34,0,0,passive,dotperup,3,TRUE,FALSE,FALSE,all,75000
1177,1172,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  20% 증가
마법 무기 장착 시 마법 공격력이 20% 증가
상태 이상 무기 장착 시 상태 이상 피해가 40% 증가",EquipSkill/1454,EquipSkillInfo/1459,6,10,0,0.2,0.4,0,0,passive,dotperup,4,TRUE,FALSE,FALSE,all,90000
1178,1172,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  23% 증가
마법 무기 장착 시 마법 공격력이 23% 증가
상태 이상 무기 장착 시 상태 이상 피해가 46% 증가",EquipSkill/1454,EquipSkillInfo/1460,7,10,0,0.23,0.46,0,0,passive,dotperup,4,TRUE,FALSE,FALSE,all,105000
1179,1172,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  26% 증가
마법 무기 장착 시 마법 공격력이 26% 증가
상태 이상 무기 장착 시 상태 이상 피해가 52% 증가",EquipSkill/1454,EquipSkillInfo/1461,8,10,0,0.26,0.52,0,0,passive,dotperup,5,TRUE,FALSE,FALSE,all,120000
1180,1172,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  29% 증가
마법 무기 장착 시 마법 공격력이 29% 증가
상태 이상 무기 장착 시 상태 이상 피해가 58% 증가",EquipSkill/1454,EquipSkillInfo/1462,9,10,0,0.29,0.58,0,0,passive,dotperup,5,TRUE,FALSE,FALSE,all,135000
1181,1172,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  40% 증가
마법 무기 장착 시 마법 공격력이 40% 증가
상태 이상 무기 장착 시 상태 이상 피해가 80% 증가",EquipSkill/1454,EquipSkillInfo/1463,10,10,0,0.4,0.8,0,0,passive,dotperup,6,TRUE,FALSE,FALSE,all,150000
1182,1182,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  5% 증가
마법 무기 장착 시 마법 공격력이 5% 증가
상태 이상 무기 장착 시 상태 이상 피해가 10% 증가",EquipSkill/1454,EquipSkillInfo/1454,1,10,0,0.05,0,0,0,passive,basicatkup,2,TRUE,FALSE,FALSE,all,15000
1183,1182,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  8% 증가
마법 무기 장착 시 마법 공격력이 8% 증가
상태 이상 무기 장착 시 상태 이상 피해가 16% 증가",EquipSkill/1454,EquipSkillInfo/1455,2,10,0,0.08,0,0,0,passive,basicatkup,2,TRUE,FALSE,FALSE,all,30000
1184,1182,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  11% 증가
마법 무기 장착 시 마법 공격력이 11% 증가
상태 이상 무기 장착 시 상태 이상 피해가 22% 증가",EquipSkill/1454,EquipSkillInfo/1456,3,10,0,0.11,0,0,0,passive,basicatkup,2,TRUE,FALSE,FALSE,all,45000
1185,1182,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  14% 증가
마법 무기 장착 시 마법 공격력이 14% 증가
상태 이상 무기 장착 시 상태 이상 피해가 28% 증가",EquipSkill/1454,EquipSkillInfo/1457,4,10,0,0.14,0,0,0,passive,basicatkup,3,TRUE,FALSE,FALSE,all,60000
1186,1182,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  17% 증가
마법 무기 장착 시 마법 공격력이 17% 증가
상태 이상 무기 장착 시 상태 이상 피해가 34% 증가",EquipSkill/1454,EquipSkillInfo/1458,5,10,0,0.17,0,0,0,passive,basicatkup,3,TRUE,FALSE,FALSE,all,75000
1187,1182,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  20% 증가
마법 무기 장착 시 마법 공격력이 20% 증가
상태 이상 무기 장착 시 상태 이상 피해가 40% 증가",EquipSkill/1454,EquipSkillInfo/1459,6,10,0,0.2,0,0,0,passive,basicatkup,4,TRUE,FALSE,FALSE,all,90000
1188,1182,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  23% 증가
마법 무기 장착 시 마법 공격력이 23% 증가
상태 이상 무기 장착 시 상태 이상 피해가 46% 증가",EquipSkill/1454,EquipSkillInfo/1460,7,10,0,0.23,0,0,0,passive,basicatkup,4,TRUE,FALSE,FALSE,all,105000
1189,1182,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  26% 증가
마법 무기 장착 시 마법 공격력이 26% 증가
상태 이상 무기 장착 시 상태 이상 피해가 52% 증가",EquipSkill/1454,EquipSkillInfo/1461,8,10,0,0.26,0,0,0,passive,basicatkup,5,TRUE,FALSE,FALSE,all,120000
1190,1182,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  29% 증가
마법 무기 장착 시 마법 공격력이 29% 증가
상태 이상 무기 장착 시 상태 이상 피해가 58% 증가",EquipSkill/1454,EquipSkillInfo/1462,9,10,0,0.29,0,0,0,passive,basicatkup,5,TRUE,FALSE,FALSE,all,135000
1191,1182,[피해 강화],"물리 무기 장착 시 물리 공격력, 기본 공격 피해  40% 증가
마법 무기 장착 시 마법 공격력이 40% 증가
상태 이상 무기 장착 시 상태 이상 피해가 80% 증가",EquipSkill/1454,EquipSkillInfo/1463,10,10,0,0.4,0,0,0,passive,basicatkup,6,TRUE,FALSE,FALSE,all,150000
1192,1192,물약,물약 효율 상승(%),EquipSkill/1192,EquipSkillInfo/1192,1,10,0,0.05,0,0,0,passive,potionup,2,FALSE,FALSE,FALSE,,
1193,1192,물약,물약 효율 상승(%),EquipSkill/1192,EquipSkillInfo/1193,2,10,0,0.1,0,0,0,passive,potionup,2,FALSE,FALSE,FALSE,,
1194,1192,물약,물약 효율 상승(%),EquipSkill/1192,EquipSkillInfo/1194,3,10,0,0.15,0,0,0,passive,potionup,2,FALSE,FALSE,FALSE,,
1195,1192,물약,물약 효율 상승(%),EquipSkill/1192,EquipSkillInfo/1195,4,10,0,0.2,0,0,0,passive,potionup,3,FALSE,FALSE,FALSE,,
1196,1192,물약,물약 효율 상승(%),EquipSkill/1192,EquipSkillInfo/1196,5,10,0,0.25,0,0,0,passive,potionup,3,FALSE,FALSE,FALSE,,
1197,1192,물약,물약 효율 상승(%),EquipSkill/1192,EquipSkillInfo/1197,6,10,0,0.3,0,0,0,passive,potionup,4,FALSE,FALSE,FALSE,,
1198,1192,물약,물약 효율 상승(%),EquipSkill/1192,EquipSkillInfo/1198,7,10,0,0.35,0,0,0,passive,potionup,4,FALSE,FALSE,FALSE,,
1199,1192,물약,물약 효율 상승(%),EquipSkill/1192,EquipSkillInfo/1199,8,10,0,0.4,0,0,0,passive,potionup,5,FALSE,FALSE,FALSE,,
1200,1192,물약,물약 효율 상승(%),EquipSkill/1192,EquipSkillInfo/1200,9,10,0,0.45,0,0,0,passive,potionup,5,FALSE,FALSE,FALSE,,
1201,1192,물약,물약 효율 상승(%),EquipSkill/1192,EquipSkillInfo/1201,10,10,0,0.5,0,0,0,passive,potionup,6,FALSE,FALSE,FALSE,,
1202,1202,염화검(물리),물리 스킬 사용 시 모든 적에게 150% 만큼 피해,EquipSkill/1202,EquipSkillInfo/1202,10,10,0,4.5,0,0,0,physicskillattack,legensword,5,FALSE,FALSE,FALSE,,
1203,1203,멸화도(평타),기본 공격 시 추가 피해,EquipSkill/1203,EquipSkillInfo/1203,10,10,0,4,0,0,0,basicattack,legendagger,5,FALSE,FALSE,FALSE,,
1204,1204,블리자드(치명물리),치명타 시 적 하나에게 400% 만큼 피해,EquipSkill/1204,EquipSkillInfo/1204,10,10,0,4,0,0,0,critattack,legenboww,5,FALSE,FALSE,FALSE,,
1205,1205,대자연의 지팡이(마법),마나 소모량 증가 마법 추가 피해 50,EquipSkill/1205,EquipSkillInfo/1205,10,10,0,1,0.5,0,0,passive,legenstaff,5,FALSE,FALSE,FALSE,,
1206,1206,사신의 낫(상태이상),상태 이상에 걸린 대상에게 스킬 사용 시 ,EquipSkill/1206,EquipSkillInfo/1206,10,10,0,30,20,0,0,passive,legenscyth,5,FALSE,FALSE,FALSE,,
1207,1207,제왕의 반지,모든 능력치 증가 30%,EquipSkill/1207,EquipSkillInfo/1207,10,10,0,0.3,0,0,0,passive,allstatup,6,TRUE,FALSE,FALSE,,
1208,1208,절대 마력의 반지,물리 공격력 증가 / 마법 공격력 증가 50%,EquipSkill/1208,EquipSkillInfo/1208,10,10,0,0.5,0,0,0,passive,bothatkperup,6,TRUE,FALSE,FALSE,,
1209,1209,핏빛 칼날 반지,치명타 피해 40% 증가,EquipSkill/1209,EquipSkillInfo/1209,10,10,0,0.4,0,0,0,passive,critdmgperup,6,FALSE,FALSE,FALSE,,
1210,1210,투신의 목걸이,치명타 피해 40% 증가,EquipSkill/1210,EquipSkillInfo/1210,10,10,0,0.4,0,0,0,passive,critdmgperup,6,FALSE,FALSE,FALSE,,
1211,1211,봉인된 고대 드래곤의 목걸이,공격 스킬 사용 시 15% 확률로 초기화,EquipSkill/1211,EquipSkillInfo/1211,10,10,15,0,0,0,0,useattackskill,resetskillcooldown,6,FALSE,FALSE,FALSE,,
1212,1212,핏빛 칼날 목걸이,상태이상 피해 증가 +100%,EquipSkill/1212,EquipSkillInfo/1212,10,10,0,1,0,0,0,passive,dotperup,6,TRUE,FALSE,FALSE,,
1213,1213,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 5% 증가
마법 무기 장착 시 마나 소모량 +50% , 마법 공격력 5% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 1 증가",EquipSkill/1524,EquipSkillInfo/1524,1,10,0.05,0.5,1,0,0,0.05,0.01,2,TRUE,FALSE,FALSE,all,22000
1214,1213,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 12% 증가
마법 무기 장착 시 마나 소모량 +55% , 마법 공격력 12% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 2 증가",EquipSkill/1524,EquipSkillInfo/1525,2,10,0.12,0.55,2,0,0,0.12,0.02,2,TRUE,FALSE,FALSE,all,44000
1215,1213,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 19% 증가
마법 무기 장착 시 마나 소모량 +60% , 마법 공격력 19% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 3 증가",EquipSkill/1524,EquipSkillInfo/1526,3,10,0.19,0.6,3,0,0,0.19,0.03,2,TRUE,FALSE,FALSE,all,66000
1216,1213,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 26% 증가
마법 무기 장착 시 마나 소모량 +65% , 마법 공격력 26% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 4 증가",EquipSkill/1524,EquipSkillInfo/1527,4,10,0.26,0.65,4,0,0,0.26,0.04,3,TRUE,FALSE,FALSE,all,88000
1217,1213,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 33% 증가
마법 무기 장착 시 마나 소모량 +70% , 마법 공격력 33% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 5 증가",EquipSkill/1524,EquipSkillInfo/1528,5,10,0.33,0.7,5,0,0,0.33,0.05,3,TRUE,FALSE,FALSE,all,110000
1218,1213,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 40% 증가
마법 무기 장착 시 마나 소모량 +75% , 마법 공격력 40% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 6 증가",EquipSkill/1524,EquipSkillInfo/1529,6,10,0.4,0.75,6,0,0,0.4,0.06,4,TRUE,FALSE,FALSE,all,132000
1219,1213,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 47% 증가
마법 무기 장착 시 마나 소모량 +80% , 마법 공격력 47% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 8 증가",EquipSkill/1524,EquipSkillInfo/1530,7,10,0.47,0.8,8,0,0,0.47,0.07,4,TRUE,FALSE,FALSE,all,154000
1220,1213,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 54% 증가
마법 무기 장착 시 마나 소모량 +85% , 마법 공격력 54% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 10 증가",EquipSkill/1524,EquipSkillInfo/1531,8,10,0.54,0.85,10,0,0,0.54,0.08,5,TRUE,FALSE,FALSE,all,176000
1221,1213,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 61% 증가
마법 무기 장착 시 마나 소모량 +90% , 마법 공격력 61% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 12 증가",EquipSkill/1524,EquipSkillInfo/1532,9,10,0.61,0.9,12,0,0,0.61,0.09,5,TRUE,FALSE,FALSE,all,198000
1222,1213,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 70% 증가
마법 무기 장착 시 마나 소모량 +100% , 마법 공격력 70% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 15 증가",EquipSkill/1524,EquipSkillInfo/1533,10,10,0.7,1,15,0,0,0.7,0.1,6,TRUE,FALSE,FALSE,all,220000
1223,1223,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 5% 증가
마법 무기 장착 시 마나 소모량 +50% , 마법 공격력 5% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 1 증가",EquipSkill/1524,EquipSkillInfo/1524,1,10,0.05,0.5,1,0,0,0.05,0.01,2,TRUE,FALSE,FALSE,all,22000
1224,1223,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 12% 증가
마법 무기 장착 시 마나 소모량 +55% , 마법 공격력 12% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 2 증가",EquipSkill/1524,EquipSkillInfo/1525,2,10,0.12,0.55,2,0,0,0.12,0.02,2,TRUE,FALSE,FALSE,all,44000
1225,1223,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 19% 증가
마법 무기 장착 시 마나 소모량 +60% , 마법 공격력 19% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 3 증가",EquipSkill/1524,EquipSkillInfo/1526,3,10,0.19,0.6,3,0,0,0.19,0.03,2,TRUE,FALSE,FALSE,all,66000
1226,1223,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 26% 증가
마법 무기 장착 시 마나 소모량 +65% , 마법 공격력 26% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 4 증가",EquipSkill/1524,EquipSkillInfo/1527,4,10,0.26,0.65,4,0,0,0.26,0.04,3,TRUE,FALSE,FALSE,all,88000
1227,1223,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 33% 증가
마법 무기 장착 시 마나 소모량 +70% , 마법 공격력 33% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 5 증가",EquipSkill/1524,EquipSkillInfo/1528,5,10,0.33,0.7,5,0,0,0.33,0.05,3,TRUE,FALSE,FALSE,all,110000
1228,1223,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 40% 증가
마법 무기 장착 시 마나 소모량 +75% , 마법 공격력 40% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 6 증가",EquipSkill/1524,EquipSkillInfo/1529,6,10,0.4,0.75,6,0,0,0.4,0.06,4,TRUE,FALSE,FALSE,all,132000
1229,1223,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 47% 증가
마법 무기 장착 시 마나 소모량 +80% , 마법 공격력 47% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 8 증가",EquipSkill/1524,EquipSkillInfo/1530,7,10,0.47,0.8,8,0,0,0.47,0.07,4,TRUE,FALSE,FALSE,all,154000
1230,1223,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 54% 증가
마법 무기 장착 시 마나 소모량 +85% , 마법 공격력 54% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 10 증가",EquipSkill/1524,EquipSkillInfo/1531,8,10,0.54,0.85,10,0,0,0.54,0.08,5,TRUE,FALSE,FALSE,all,176000
1231,1223,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 61% 증가
마법 무기 장착 시 마나 소모량 +90% , 마법 공격력 61% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 12 증가",EquipSkill/1524,EquipSkillInfo/1532,9,10,0.61,0.9,12,0,0,0.61,0.09,5,TRUE,FALSE,FALSE,all,198000
1232,1223,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 70% 증가
마법 무기 장착 시 마나 소모량 +100% , 마법 공격력 70% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 15 증가",EquipSkill/1524,EquipSkillInfo/1533,10,10,0.7,1,15,0,0,0.7,0.1,6,TRUE,FALSE,FALSE,all,220000
1233,1233,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 5% 증가
마법 무기 장착 시 마나 소모량 +50% , 마법 공격력 5% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 1 증가",EquipSkill/1524,EquipSkillInfo/1524,1,10,0.05,0.5,1,0,0,0.05,0.01,2,TRUE,FALSE,FALSE,all,22000
1234,1233,단련,"물리 무기 장착 시 최대 생명력 -1% , 물리 공격력 12% 증가
마법 무기 장착 시 마나 소모량 +55% , 마법 공격력 12% 증가
상태 이상 무기 장착 시 상태 이상 최대 중첩 2 증가",EquipSkill/1524,EquipSkillInfo/1525,2,10,0.12,0.55,2,0,0,0.12,0.02,2,TRUE,FALSE,FALSE,all,44000
