id,level,EXP,str,dex,intel,wis,A,B
684,685,2000,12580,12580,12580,12580,,
685,686,2000,12600,12600,12600,12600,,
686,687,2000,12620,12620,12620,12620,,
687,688,2000,12640,12640,12640,12640,,
688,689,2000,12660,12660,12660,12660,,
689,690,2000,12680,12680,12680,12680,,
690,691,2000,12700,12700,12700,12700,,
691,692,2000,12720,12720,12720,12720,,
692,693,2000,12740,12740,12740,12740,,
693,694,2000,12760,12760,12760,12760,,
694,695,2000,12780,12780,12780,12780,,
695,696,2000,12800,12800,12800,12800,,
696,697,2000,12820,12820,12820,12820,,
697,698,2000,12840,12840,12840,12840,,
698,699,2000,12860,12860,12860,12860,,
699,700,2000,12880,12880,12880,12880,,
700,701,2000,12900,12900,12900,12900,,
701,702,2000,12920,12920,12920,12920,,
702,703,2000,12940,12940,12940,12940,,
703,704,2000,12960,12960,12960,12960,,
704,705,2000,12980,12980,12980,12980,,
705,706,2000,13000,13000,13000,13000,,
706,707,2000,13020,13020,13020,13020,,
707,708,2000,13040,13040,13040,13040,,
708,709,2000,13060,13060,13060,13060,,
709,710,2000,13080,13080,13080,13080,,
710,711,2000,13100,13100,13100,13100,,
711,712,2000,13120,13120,13120,13120,,
712,713,2000,13140,13140,13140,13140,,
713,714,2000,13160,13160,13160,13160,,
714,715,2000,13180,13180,13180,13180,,
715,716,2000,13200,13200,13200,13200,,
716,717,2000,13220,13220,13220,13220,,
717,718,2000,13240,13240,13240,13240,,
718,719,2000,13260,13260,13260,13260,,
719,720,2000,13280,13280,13280,13280,,
720,721,2000,13300,13300,13300,13300,,
721,722,2000,13320,13320,13320,13320,,
722,723,2000,13340,13340,13340,13340,,
723,724,2000,13360,13360,13360,13360,,
724,725,2000,13380,13380,13380,13380,,
725,726,2000,13400,13400,13400,13400,,
726,727,2000,13420,13420,13420,13420,,
727,728,2000,13440,13440,13440,13440,,
728,729,2000,13460,13460,13460,13460,,
729,730,2000,13480,13480,13480,13480,,
730,731,2000,13500,13500,13500,13500,,
731,732,2000,13520,13520,13520,13520,,
732,733,2000,13540,13540,13540,13540,,
733,734,2000,13560,13560,13560,13560,,
734,735,2000,13580,13580,13580,13580,,
735,736,2000,13600,13600,13600,13600,,
736,737,2000,13620,13620,13620,13620,,
737,738,2000,13640,13640,13640,13640,,
738,739,2000,13660,13660,13660,13660,,
739,740,2000,13680,13680,13680,13680,,
740,741,2000,13700,13700,13700,13700,,
741,742,2000,13720,13720,13720,13720,,
742,743,2000,13740,13740,13740,13740,,
743,744,2000,13760,13760,13760,13760,,
744,745,2000,13780,13780,13780,13780,,
745,746,2000,13800,13800,13800,13800,,
746,747,2000,13820,13820,13820,13820,,
747,748,2000,13840,13840,13840,13840,,
748,749,2000,13860,13860,13860,13860,,
749,750,2000,13880,13880,13880,13880,,
750,751,2000,13900,13900,13900,13900,,
751,752,2000,13920,13920,13920,13920,,
752,753,2000,13940,13940,13940,13940,,
753,754,2000,13960,13960,13960,13960,,
754,755,2000,13980,13980,13980,13980,,
755,756,2000,14000,14000,14000,14000,,
756,757,2000,14020,14020,14020,14020,,
757,758,2000,14040,14040,14040,14040,,
758,759,2000,14060,14060,14060,14060,,
759,760,2000,14080,14080,14080,14080,,
760,761,2000,14100,14100,14100,14100,,
761,762,2000,14120,14120,14120,14120,,
762,763,2000,14140,14140,14140,14140,,
763,764,2000,14160,14160,14160,14160,,
764,765,2000,14180,14180,14180,14180,,
765,766,2000,14200,14200,14200,14200,,
766,767,2000,14220,14220,14220,14220,,
767,768,2000,14240,14240,14240,14240,,
768,769,2000,14260,14260,14260,14260,,
769,770,2000,14280,14280,14280,14280,,
770,771,2000,14300,14300,14300,14300,,
771,772,2000,14320,14320,14320,14320,,
772,773,2000,14340,14340,14340,14340,,
773,774,2000,14360,14360,14360,14360,,
774,775,2000,14380,14380,14380,14380,,
775,776,2000,14400,14400,14400,14400,,
776,777,2000,14420,14420,14420,14420,,
777,778,2000,14440,14440,14440,14440,,
778,779,2000,14460,14460,14460,14460,,
779,780,2000,14480,14480,14480,14480,,
780,781,2000,14500,14500,14500,14500,,
781,782,2000,14520,14520,14520,14520,,
782,783,2000,14540,14540,14540,14540,,
783,784,2000,14560,14560,14560,14560,,
784,785,2000,14580,14580,14580,14580,,
785,786,2000,14600,14600,14600,14600,,
786,787,2000,14620,14620,14620,14620,,
787,788,2000,14640,14640,14640,14640,,
788,789,2000,14660,14660,14660,14660,,
789,790,2000,14680,14680,14680,14680,,
790,791,2000,14700,14700,14700,14700,,
791,792,2000,14720,14720,14720,14720,,
792,793,2000,14740,14740,14740,14740,,
793,794,2000,14760,14760,14760,14760,,
794,795,2000,14780,14780,14780,14780,,
795,796,2000,14800,14800,14800,14800,,
796,797,2000,14820,14820,14820,14820,,
797,798,2000,14840,14840,14840,14840,,
798,799,2000,14860,14860,14860,14860,,
799,800,2000,14880,14880,14880,14880,,
800,801,2000,14900,14900,14900,14900,,
801,802,2000,14920,14920,14920,14920,,
802,803,2000,14940,14940,14940,14940,,
803,804,2000,14960,14960,14960,14960,,
804,805,2000,14980,14980,14980,14980,,
805,806,2000,15000,15000,15000,15000,,
806,807,2000,15020,15020,15020,15020,,
807,808,2000,15040,15040,15040,15040,,
808,809,2000,15060,15060,15060,15060,,
809,810,2000,15080,15080,15080,15080,,
810,811,2000,15100,15100,15100,15100,,
811,812,2000,15120,15120,15120,15120,,
812,813,2000,15140,15140,15140,15140,,
813,814,2000,15160,15160,15160,15160,,
814,815,2000,15180,15180,15180,15180,,
815,816,2000,15200,15200,15200,15200,,
816,817,2000,15220,15220,15220,15220,,
817,818,2000,15240,15240,15240,15240,,
818,819,2000,15260,15260,15260,15260,,
819,820,2000,15280,15280,15280,15280,,
820,821,2000,15300,15300,15300,15300,,
821,822,2000,15320,15320,15320,15320,,
822,823,2000,15340,15340,15340,15340,,
823,824,2000,15360,15360,15360,15360,,
824,825,2000,15380,15380,15380,15380,,
825,826,2000,15400,15400,15400,15400,,
826,827,2000,15420,15420,15420,15420,,
827,828,2000,15440,15440,15440,15440,,
828,829,2000,15460,15460,15460,15460,,
829,830,2000,15480,15480,15480,15480,,
830,831,2000,15500,15500,15500,15500,,
831,832,2000,15520,15520,15520,15520,,
832,833,2000,15540,15540,15540,15540,,
833,834,2000,15560,15560,15560,15560,,
834,835,2000,15580,15580,15580,15580,,
835,836,2000,15600,15600,15600,15600,,
836,837,2000,15620,15620,15620,15620,,
837,838,2000,15640,15640,15640,15640,,
838,839,2000,15660,15660,15660,15660,,
839,840,2000,15680,15680,15680,15680,,
840,841,2000,15700,15700,15700,15700,,
841,842,2000,15720,15720,15720,15720,,
842,843,2000,15740,15740,15740,15740,,
843,844,2000,15760,15760,15760,15760,,
844,845,2000,15780,15780,15780,15780,,
845,846,2000,15800,15800,15800,15800,,
846,847,2000,15820,15820,15820,15820,,
847,848,2000,15840,15840,15840,15840,,
848,849,2000,15860,15860,15860,15860,,
849,850,2000,15880,15880,15880,15880,,
850,851,2000,15900,15900,15900,15900,,
851,852,2000,15920,15920,15920,15920,,
852,853,2000,15940,15940,15940,15940,,
853,854,2000,15960,15960,15960,15960,,
854,855,2000,15980,15980,15980,15980,,
855,856,2000,16000,16000,16000,16000,,
856,857,2000,16020,16020,16020,16020,,
857,858,2000,16040,16040,16040,16040,,
858,859,2000,16060,16060,16060,16060,,
859,860,2000,16080,16080,16080,16080,,
860,861,2000,16100,16100,16100,16100,,
861,862,2000,16120,16120,16120,16120,,
862,863,2000,16140,16140,16140,16140,,
863,864,2000,16160,16160,16160,16160,,
864,865,2000,16180,16180,16180,16180,,
865,866,2000,16200,16200,16200,16200,,
866,867,2000,16220,16220,16220,16220,,
867,868,2000,16240,16240,16240,16240,,
868,869,2000,16260,16260,16260,16260,,
869,870,2000,16280,16280,16280,16280,,
870,871,2000,16300,16300,16300,16300,,
871,872,2000,16320,16320,16320,16320,,
872,873,2000,16340,16340,16340,16340,,
873,874,2000,16360,16360,16360,16360,,
874,875,2000,16380,16380,16380,16380,,
875,876,2000,16400,16400,16400,16400,,
876,877,2000,16420,16420,16420,16420,,
877,878,2000,16440,16440,16440,16440,,
878,879,2000,16460,16460,16460,16460,,
879,880,2000,16480,16480,16480,16480,,
880,881,2000,16500,16500,16500,16500,,
881,882,2000,16520,16520,16520,16520,,
882,883,2000,16540,16540,16540,16540,,
883,884,2000,16560,16560,16560,16560,,
884,885,2000,16580,16580,16580,16580,,
885,886,2000,16600,16600,16600,16600,,
886,887,2000,16620,16620,16620,16620,,
887,888,2000,16640,16640,16640,16640,,
888,889,2000,16660,16660,16660,16660,,
889,890,2000,16680,16680,16680,16680,,
890,891,2000,16700,16700,16700,16700,,
891,892,2000,16720,16720,16720,16720,,
892,893,2000,16740,16740,16740,16740,,
893,894,2000,16760,16760,16760,16760,,
894,895,2000,16780,16780,16780,16780,,
895,896,2000,16800,16800,16800,16800,,
896,897,2000,16820,16820,16820,16820,,
897,898,2000,16840,16840,16840,16840,,
898,899,2000,16860,16860,16860,16860,,
899,900,2000,16880,16880,16880,16880,,
900,901,2000,16900,16900,16900,16900,,
901,902,2000,16920,16920,16920,16920,,
902,903,2000,16940,16940,16940,16940,,
903,904,2000,16960,16960,16960,16960,,
904,905,2000,16980,16980,16980,16980,,
905,906,2000,17000,17000,17000,17000,,
906,907,2000,17020,17020,17020,17020,,
907,908,2000,17040,17040,17040,17040,,
908,909,2000,17060,17060,17060,17060,,
909,910,2000,17080,17080,17080,17080,,
910,911,2000,17100,17100,17100,17100,,
911,912,2000,17120,17120,17120,17120,,
912,913,2000,17140,17140,17140,17140,,
913,914,2000,17160,17160,17160,17160,,
914,915,2000,17180,17180,17180,17180,,
915,916,2000,17200,17200,17200,17200,,
916,917,2000,17220,17220,17220,17220,,
917,918,2000,17240,17240,17240,17240,,
918,919,2000,17260,17260,17260,17260,,
919,920,2000,17280,17280,17280,17280,,
920,921,2000,17300,17300,17300,17300,,
921,922,2000,17320,17320,17320,17320,,
922,923,2000,17340,17340,17340,17340,,
923,924,2000,17360,17360,17360,17360,,
924,925,2000,17380,17380,17380,17380,,
925,926,2000,17400,17400,17400,17400,,
926,927,2000,17420,17420,17420,17420,,
927,928,2000,17440,17440,17440,17440,,
928,929,2000,17460,17460,17460,17460,,
929,930,2000,17480,17480,17480,17480,,
930,931,2000,17500,17500,17500,17500,,
931,932,2000,17520,17520,17520,17520,,
932,933,2000,17540,17540,17540,17540,,
933,934,2000,17560,17560,17560,17560,,
934,935,2000,17580,17580,17580,17580,,
935,936,2000,17600,17600,17600,17600,,
936,937,2000,17620,17620,17620,17620,,
937,938,2000,17640,17640,17640,17640,,
938,939,2000,17660,17660,17660,17660,,
939,940,2000,17680,17680,17680,17680,,
940,941,2000,17700,17700,17700,17700,,
941,942,2000,17720,17720,17720,17720,,
942,943,2000,17740,17740,17740,17740,,
943,944,2000,17760,17760,17760,17760,,
944,945,2000,17780,17780,17780,17780,,
945,946,2000,17800,17800,17800,17800,,
946,947,2000,17820,17820,17820,17820,,
947,948,2000,17840,17840,17840,17840,,
948,949,2000,17860,17860,17860,17860,,
949,950,2000,17880,17880,17880,17880,,
950,951,2000,17900,17900,17900,17900,,
951,952,2000,17920,17920,17920,17920,,
952,953,2000,17940,17940,17940,17940,,
953,954,2000,17960,17960,17960,17960,,
954,955,2000,17980,17980,17980,17980,,
955,956,2000,18000,18000,18000,18000,,
956,957,2000,18020,18020,18020,18020,,
957,958,2000,18040,18040,18040,18040,,
958,959,2000,18060,18060,18060,18060,,
959,960,2000,18080,18080,18080,18080,,
960,961,2000,18100,18100,18100,18100,,
961,962,2000,18120,18120,18120,18120,,
962,963,2000,18140,18140,18140,18140,,
963,964,2000,18160,18160,18160,18160,,
964,965,2000,18180,18180,18180,18180,,
965,966,2000,18200,18200,18200,18200,,
966,967,2000,18220,18220,18220,18220,,
967,968,2000,18240,18240,18240,18240,,
968,969,2000,18260,18260,18260,18260,,
969,970,2000,18280,18280,18280,18280,,
970,971,2000,18300,18300,18300,18300,,
971,972,2000,18320,18320,18320,18320,,
972,973,2000,18340,18340,18340,18340,,
973,974,2000,18360,18360,18360,18360,,
974,975,2000,18380,18380,18380,18380,,
975,976,2000,18400,18400,18400,18400,,
976,977,2000,18420,18420,18420,18420,,
977,978,2000,18440,18440,18440,18440,,
978,979,2000,18460,18460,18460,18460,,
979,980,2000,18480,18480,18480,18480,,
980,981,2000,18500,18500,18500,18500,,
981,982,2000,18520,18520,18520,18520,,
982,983,2000,18540,18540,18540,18540,,
983,984,2000,18560,18560,18560,18560,,
984,985,2000,18580,18580,18580,18580,,
985,986,2000,18600,18600,18600,18600,,
986,987,2000,18620,18620,18620,18620,,
987,988,2000,18640,18640,18640,18640,,
988,989,2000,18660,18660,18660,18660,,
989,990,2000,18680,18680,18680,18680,,
990,991,2000,18700,18700,18700,18700,,
991,992,2000,18720,18720,18720,18720,,
992,993,2000,18740,18740,18740,18740,,
993,994,2000,18760,18760,18760,18760,,
994,995,2000,18780,18780,18780,18780,,
995,996,2000,18800,18800,18800,18800,,
996,997,2000,18820,18820,18820,18820,,
997,998,2000,18840,18840,18840,18840,,
998,999,2000,18860,18860,18860,18860,,
999,1000,2000,18880,18880,18880,18880,,
1000,1001,2000,18900,18900,18900,18900,,
1001,1002,2000,18920,18920,18920,18920,,
1002,1003,2000,18940,18940,18940,18940,,
1003,1004,2000,18960,18960,18960,18960,,
1004,1005,2000,18980,18980,18980,18980,,
1005,1006,2000,19000,19000,19000,19000,,
1006,1007,2000,19020,19020,19020,19020,,
1007,1008,2000,19040,19040,19040,19040,,
1008,1009,2000,19060,19060,19060,19060,,
1009,1010,2000,19080,19080,19080,19080,,
1010,1011,2000,19100,19100,19100,19100,,
1011,1012,2000,19120,19120,19120,19120,,
1012,1013,2000,19140,19140,19140,19140,,
1013,1014,2000,19160,19160,19160,19160,,
1014,1015,2000,19180,19180,19180,19180,,
1015,1016,2000,19200,19200,19200,19200,,
1016,1017,2000,19220,19220,19220,19220,,
1017,1018,2000,19240,19240,19240,19240,,
1018,1019,2000,19260,19260,19260,19260,,
1019,1020,2000,19280,19280,19280,19280,,
1020,1021,2000,19300,19300,19300,19300,,
1021,1022,2000,19320,19320,19320,19320,,
1022,1023,2000,19340,19340,19340,19340,,
1023,1024,2000,19360,19360,19360,19360,,
1024,1025,2000,19380,19380,19380,19380,,
1025,1026,2000,19400,19400,19400,19400,,
1026,1027,2000,19420,19420,19420,19420,,
1027,1028,2000,19440,19440,19440,19440,,
1028,1029,2000,19460,19460,19460,19460,,
1029,1030,2000,19480,19480,19480,19480,,
1030,1031,2000,19500,19500,19500,19500,,
1031,1032,2000,19520,19520,19520,19520,,
1032,1033,2000,19540,19540,19540,19540,,
1033,1034,2000,19560,19560,19560,19560,,
1034,1035,2000,19580,19580,19580,19580,,
1035,1036,2000,19600,19600,19600,19600,,
1036,1037,2000,19620,19620,19620,19620,,
1037,1038,2000,19640,19640,19640,19640,,
1038,1039,2000,19660,19660,19660,19660,,
1039,1040,2000,19680,19680,19680,19680,,
1040,1041,2000,19700,19700,19700,19700,,
1041,1042,2000,19720,19720,19720,19720,,
1042,1043,2000,19740,19740,19740,19740,,
1043,1044,2000,19760,19760,19760,19760,,
1044,1045,2000,19780,19780,19780,19780,,
1045,1046,2000,19800,19800,19800,19800,,
1046,1047,2000,19820,19820,19820,19820,,
1047,1048,2000,19840,19840,19840,19840,,
1048,1049,2000,19860,19860,19860,19860,,
1049,1050,2000,19880,19880,19880,19880,,
1050,1051,2000,19900,19900,19900,19900,,
1051,1052,2000,19920,19920,19920,19920,,
1052,1053,2000,19940,19940,19940,19940,,
1053,1054,2000,19960,19960,19960,19960,,
1054,1055,2000,19980,19980,19980,19980,,
1055,1056,2000,20000,20000,20000,20000,,
1056,1057,2000,20020,20020,20020,20020,,
1057,1058,2000,20040,20040,20040,20040,,
1058,1059,2000,20060,20060,20060,20060,,
1059,1060,2000,20080,20080,20080,20080,,
1060,1061,2000,20100,20100,20100,20100,,
1061,1062,2000,20120,20120,20120,20120,,
1062,1063,2000,20140,20140,20140,20140,,
1063,1064,2000,20160,20160,20160,20160,,
1064,1065,2000,20180,20180,20180,20180,,
1065,1066,2000,20200,20200,20200,20200,,
1066,1067,2000,20220,20220,20220,20220,,
1067,1068,2000,20240,20240,20240,20240,,
1068,1069,2000,20260,20260,20260,20260,,
1069,1070,2000,20280,20280,20280,20280,,
1070,1071,2000,20300,20300,20300,20300,,
1071,1072,2000,20320,20320,20320,20320,,
1072,1073,2000,20340,20340,20340,20340,,
1073,1074,2000,20360,20360,20360,20360,,
1074,1075,2000,20380,20380,20380,20380,,
1075,1076,2000,20400,20400,20400,20400,,
1076,1077,2000,20420,20420,20420,20420,,
1077,1078,2000,20440,20440,20440,20440,,
1078,1079,2000,20460,20460,20460,20460,,
1079,1080,2000,20480,20480,20480,20480,,
1080,1081,2000,20500,20500,20500,20500,,
1081,1082,2000,20520,20520,20520,20520,,
1082,1083,2000,20540,20540,20540,20540,,
1083,1084,2000,20560,20560,20560,20560,,
1084,1085,2000,20580,20580,20580,20580,,
1085,1086,2000,20600,20600,20600,20600,,
1086,1087,2000,20620,20620,20620,20620,,
1087,1088,2000,20640,20640,20640,20640,,
1088,1089,2000,20660,20660,20660,20660,,
1089,1090,2000,20680,20680,20680,20680,,
1090,1091,2000,20700,20700,20700,20700,,
1091,1092,2000,20720,20720,20720,20720,,
1092,1093,2000,20740,20740,20740,20740,,
1093,1094,2000,20760,20760,20760,20760,,
1094,1095,2000,20780,20780,20780,20780,,
1095,1096,2000,20800,20800,20800,20800,,
1096,1097,2000,20820,20820,20820,20820,,
1097,1098,2000,20840,20840,20840,20840,,
1098,1099,2000,20860,20860,20860,20860,,
1099,1100,2000,20880,20880,20880,20880,,
1100,1101,2000,20900,20900,20900,20900,,
1101,1102,2000,20920,20920,20920,20920,,
1102,1103,2000,20940,20940,20940,20940,,
1103,1104,2000,20960,20960,20960,20960,,
1104,1105,2000,20980,20980,20980,20980,,
1105,1106,2000,21000,21000,21000,21000,,
1106,1107,2000,21020,21020,21020,21020,,
1107,1108,2000,21040,21040,21040,21040,,
1108,1109,2000,21060,21060,21060,21060,,
1109,1110,2000,21080,21080,21080,21080,,
1110,1111,2000,21100,21100,21100,21100,,
1111,1112,2000,21120,21120,21120,21120,,
1112,1113,2000,21140,21140,21140,21140,,
1113,1114,2000,21160,21160,21160,21160,,
1114,1115,2000,21180,21180,21180,21180,,
1115,1116,2000,21200,21200,21200,21200,,
1116,1117,2000,21220,21220,21220,21220,,
1117,1118,2000,21240,21240,21240,21240,,
1118,1119,2000,21260,21260,21260,21260,,
1119,1120,2000,21280,21280,21280,21280,,
1120,1121,2000,21300,21300,21300,21300,,
1121,1122,2000,21320,21320,21320,21320,,
1122,1123,2000,21340,21340,21340,21340,,
1123,1124,2000,21360,21360,21360,21360,,
1124,1125,2000,21380,21380,21380,21380,,
1125,1126,2000,21400,21400,21400,21400,,
1126,1127,2000,21420,21420,21420,21420,,
1127,1128,2000,21440,21440,21440,21440,,
1128,1129,2000,21460,21460,21460,21460,,
1129,1130,2000,21480,21480,21480,21480,,
1130,1131,2000,21500,21500,21500,21500,,
1131,1132,2000,21520,21520,21520,21520,,
1132,1133,2000,21540,21540,21540,21540,,
1133,1134,2000,21560,21560,21560,21560,,
1134,1135,2000,21580,21580,21580,21580,,
1135,1136,2000,21600,21600,21600,21600,,
1136,1137,2000,21620,21620,21620,21620,,
1137,1138,2000,21640,21640,21640,21640,,
1138,1139,2000,21660,21660,21660,21660,,
1139,1140,2000,21680,21680,21680,21680,,
1140,1141,2000,21700,21700,21700,21700,,
1141,1142,2000,21720,21720,21720,21720,,
1142,1143,2000,21740,21740,21740,21740,,
1143,1144,2000,21760,21760,21760,21760,,
1144,1145,2000,21780,21780,21780,21780,,
1145,1146,2000,21800,21800,21800,21800,,
1146,1147,2000,21820,21820,21820,21820,,
1147,1148,2000,21840,21840,21840,21840,,
1148,1149,2000,21860,21860,21860,21860,,
1149,1150,2000,21880,21880,21880,21880,,
1150,1151,2000,21900,21900,21900,21900,,
1151,1152,2000,21920,21920,21920,21920,,
1152,1153,2000,21940,21940,21940,21940,,
1153,1154,2000,21960,21960,21960,21960,,
1154,1155,2000,21980,21980,21980,21980,,
1155,1156,2000,22000,22000,22000,22000,,
1156,1157,2000,22020,22020,22020,22020,,
1157,1158,2000,22040,22040,22040,22040,,
1158,1159,2000,22060,22060,22060,22060,,
1159,1160,2000,22080,22080,22080,22080,,
1160,1161,2000,22100,22100,22100,22100,,
1161,1162,2000,22120,22120,22120,22120,,
1162,1163,2000,22140,22140,22140,22140,,
1163,1164,2000,22160,22160,22160,22160,,
1164,1165,2000,22180,22180,22180,22180,,
1165,1166,2000,22200,22200,22200,22200,,
1166,1167,2000,22220,22220,22220,22220,,
1167,1168,2000,22240,22240,22240,22240,,
1168,1169,2000,22260,22260,22260,22260,,
1169,1170,2000,22280,22280,22280,22280,,
1170,1171,2000,22300,22300,22300,22300,,
1171,1172,2000,22320,22320,22320,22320,,
1172,1173,2000,22340,22340,22340,22340,,
1173,1174,2000,22360,22360,22360,22360,,
1174,1175,2000,22380,22380,22380,22380,,
1175,1176,2000,22400,22400,22400,22400,,
1176,1177,2000,22420,22420,22420,22420,,
1177,1178,2000,22440,22440,22440,22440,,
1178,1179,2000,22460,22460,22460,22460,,
1179,1180,2000,22480,22480,22480,22480,,
1180,1181,2000,22500,22500,22500,22500,,
1181,1182,2000,22520,22520,22520,22520,,
1182,1183,2000,22540,22540,22540,22540,,
1183,1184,2000,22560,22560,22560,22560,,
1184,1185,2000,22580,22580,22580,22580,,
1185,1186,2000,22600,22600,22600,22600,,
1186,1187,2000,22620,22620,22620,22620,,
1187,1188,2000,22640,22640,22640,22640,,
1188,1189,2000,22660,22660,22660,22660,,
1189,1190,2000,22680,22680,22680,22680,,
1190,1191,2000,22700,22700,22700,22700,,
1191,1192,2000,22720,22720,22720,22720,,
1192,1193,2000,22740,22740,22740,22740,,
1193,1194,2000,22760,22760,22760,22760,,
1194,1195,2000,22780,22780,22780,22780,,
1195,1196,2000,22800,22800,22800,22800,,
1196,1197,2000,22820,22820,22820,22820,,
1197,1198,2000,22840,22840,22840,22840,,
1198,1199,2000,22860,22860,22860,22860,,
1199,1200,2000,22880,22880,22880,22880,,
1200,1201,2000,22900,22900,22900,22900,,
1201,1202,2000,22920,22920,22920,22920,,
1202,1203,2000,22940,22940,22940,22940,,
1203,1204,2000,22960,22960,22960,22960,,
1204,1205,2000,22980,22980,22980,22980,,
1205,1206,2000,23000,23000,23000,23000,,
1206,1207,2000,23020,23020,23020,23020,,
1207,1208,2000,23040,23040,23040,23040,,
1208,1209,2000,23060,23060,23060,23060,,
1209,1210,2000,23080,23080,23080,23080,,
1210,1211,2000,23100,23100,23100,23100,,
1211,1212,2000,23120,23120,23120,23120,,
1212,1213,2000,23140,23140,23140,23140,,
1213,1214,2000,23160,23160,23160,23160,,
1214,1215,2000,23180,23180,23180,23180,,
1215,1216,2000,23200,23200,23200,23200,,
1216,1217,2000,23220,23220,23220,23220,,
1217,1218,2000,23240,23240,23240,23240,,
1218,1219,2000,23260,23260,23260,23260,,
1219,1220,2000,23280,23280,23280,23280,,
1220,1221,2000,23300,23300,23300,23300,,
1221,1222,2000,23320,23320,23320,23320,,
1222,1223,2000,23340,23340,23340,23340,,
1223,1224,2000,23360,23360,23360,23360,,
1224,1225,2000,23380,23380,23380,23380,,
1225,1226,2000,23400,23400,23400,23400,,
1226,1227,2000,23420,23420,23420,23420,,
1227,1228,2000,23440,23440,23440,23440,,
1228,1229,2000,23460,23460,23460,23460,,
1229,1230,2000,23480,23480,23480,23480,,
1230,1231,2000,23500,23500,23500,23500,,
1231,1232,2000,23520,23520,23520,23520,,
1232,1233,2000,23540,23540,23540,23540,,
1233,1234,2000,23560,23560,23560,23560,,
1234,1235,2000,23580,23580,23580,23580,,
1235,1236,2000,23600,23600,23600,23600,,
1236,1237,2000,23620,23620,23620,23620,,
1237,1238,2000,23640,23640,23640,23640,,
1238,1239,2000,23660,23660,23660,23660,,
1239,1240,2000,23680,23680,23680,23680,,
1240,1241,2000,23700,23700,23700,23700,,
1241,1242,2000,23720,23720,23720,23720,,
1242,1243,2000,23740,23740,23740,23740,,
1243,1244,2000,23760,23760,23760,23760,,
1244,1245,2000,23780,23780,23780,23780,,
1245,1246,2000,23800,23800,23800,23800,,
1246,1247,2000,23820,23820,23820,23820,,
1247,1248,2000,23840,23840,23840,23840,,
1248,1249,2000,23860,23860,23860,23860,,
1249,1250,2000,23880,23880,23880,23880,,
1250,1251,2000,23900,23900,23900,23900,,
1251,1252,2000,23920,23920,23920,23920,,
1252,1253,2000,23940,23940,23940,23940,,
1253,1254,2000,23960,23960,23960,23960,,
1254,1255,2000,23980,23980,23980,23980,,
1255,1256,2000,24000,24000,24000,24000,,
1256,1257,2000,24020,24020,24020,24020,,
1257,1258,2000,24040,24040,24040,24040,,
1258,1259,2000,24060,24060,24060,24060,,
1259,1260,2000,24080,24080,24080,24080,,
1260,1261,2000,24100,24100,24100,24100,,
1261,1262,2000,24120,24120,24120,24120,,
1262,1263,2000,24140,24140,24140,24140,,
1263,1264,2000,24160,24160,24160,24160,,
1264,1265,2000,24180,24180,24180,24180,,
1265,1266,2000,24200,24200,24200,24200,,
1266,1267,2000,24220,24220,24220,24220,,
1267,1268,2000,24240,24240,24240,24240,,
1268,1269,2000,24260,24260,24260,24260,,
1269,1270,2000,24280,24280,24280,24280,,
1270,1271,2000,24300,24300,24300,24300,,
1271,1272,2000,24320,24320,24320,24320,,
1272,1273,2000,24340,24340,24340,24340,,
1273,1274,2000,24360,24360,24360,24360,,
1274,1275,2000,24380,24380,24380,24380,,
1275,1276,2000,24400,24400,24400,24400,,
1276,1277,2000,24420,24420,24420,24420,,
1277,1278,2000,24440,24440,24440,24440,,
1278,1279,2000,24460,24460,24460,24460,,
1279,1280,2000,24480,24480,24480,24480,,
1280,1281,2000,24500,24500,24500,24500,,
1281,1282,2000,24520,24520,24520,24520,,
1282,1283,2000,24540,24540,24540,24540,,
1283,1284,2000,24560,24560,24560,24560,,
1284,1285,2000,24580,24580,24580,24580,,
1285,1286,2000,24600,24600,24600,24600,,
1286,1287,2000,24620,24620,24620,24620,,
1287,1288,2000,24640,24640,24640,24640,,
1288,1289,2000,24660,24660,24660,24660,,
1289,1290,2000,24680,24680,24680,24680,,
1290,1291,2000,24700,24700,24700,24700,,
1291,1292,2000,24720,24720,24720,24720,,
1292,1293,2000,24740,24740,24740,24740,,
1293,1294,2000,24760,24760,24760,24760,,
1294,1295,2000,24780,24780,24780,24780,,
1295,1296,2000,24800,24800,24800,24800,,
1296,1297,2000,24820,24820,24820,24820,,
1297,1298,2000,24840,24840,24840,24840,,
1298,1299,2000,24860,24860,24860,24860,,
1299,1300,2000,24880,24880,24880,24880,,
1300,1301,2000,24900,24900,24900,24900,,
1301,1302,2000,24920,24920,24920,24920,,
1302,1303,2000,24940,24940,24940,24940,,
1303,1304,2000,24960,24960,24960,24960,,
1304,1305,2000,24980,24980,24980,24980,,
1305,1306,2000,25000,25000,25000,25000,,
1306,1307,2000,25020,25020,25020,25020,,
1307,1308,2000,25040,25040,25040,25040,,
1308,1309,2000,25060,25060,25060,25060,,
1309,1310,2000,25080,25080,25080,25080,,
1310,1311,2000,25100,25100,25100,25100,,
1311,1312,2000,25120,25120,25120,25120,,
1312,1313,2000,25140,25140,25140,25140,,
1313,1314,2000,25160,25160,25160,25160,,
1314,1315,2000,25180,25180,25180,25180,,
1315,1316,2000,25200,25200,25200,25200,,
1316,1317,2000,25220,25220,25220,25220,,
1317,1318,2000,25240,25240,25240,25240,,
1318,1319,2000,25260,25260,25260,25260,,
